City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ilulissat,69.2167,-51.1,32.02,74,75,8.05,GL,1683656719
keflavik,64.0049,-22.5624,49.91,100,75,6.91,IS,1683656720
ushuaia,-54.8,-68.3,44.22,56,20,13.8,AR,1683656720
qaqortoq,60.7167,-46.0333,34.45,93,99,2.55,GL,1683656720
adamstown,-25.066,-130.1015,71.65,52,87,14.03,PN,1683656721
sitia,35.2,26.0986,66.97,83,90,4.25,GR,1683656721
west island,-12.1568,96.8225,81.36,83,21,18.9,CC,1683656721
ciudad lazaro cardenas,17.9583,-102.2,89.04,51,3,10.65,MX,1683656721
aasiaat,68.7098,-52.8699,29.79,81,84,3.74,GL,1683656722
harper,4.375,-7.7169,83.48,76,90,8.61,LR,1683656722
port-aux-francais,-49.35,70.2167,42.42,95,100,21.7,TF,1683656722
olonkinbyen,70.9221,-8.7187,36.18,100,100,8.32,SJ,1683656722
bandarbeyla,9.4942,50.8122,83.43,77,98,9.73,SO,1683656722
zaozersk,69.4005,32.4476,33.17,99,100,2.93,RU,1683656722
margaret river,-33.95,115.0667,65.53,74,12,24.58,AU,1683656722
lebu,-37.6167,-73.65,59.41,61,72,15.3,CL,1683656723
grytviken,-54.2811,-36.5092,33.6,90,100,4.88,GS,1683656723
cartagena del chaira,1.3349,-74.8429,84.74,69,88,2.86,CO,1683656723
nguigmi,14.2495,13.1092,89.85,18,98,5.41,NE,1683656723
uturoa,-16.7333,-151.4333,81.46,72,77,4.03,PF,1683656723
haiku-pauwela,20.9219,-156.3051,76.05,68,20,16.11,US,1683656723
waitangi,-43.9535,-176.5597,60.82,95,100,13.0,NZ,1683656724
tual,-5.6667,132.75,81.03,83,100,14.32,ID,1683656724
stanley,54.868,-1.6985,59.72,80,40,9.22,GB,1683656724
whangarei,-35.7317,174.3239,60.89,88,37,10.25,NZ,1683656724
alice springs,-23.7,133.8833,35.15,69,0,7.0,AU,1683656724
port alfred,-33.5906,26.891,62.19,95,44,6.73,ZA,1683656724
vila do maio,15.1333,-23.2167,79.59,83,12,14.07,CV,1683656725
flying fish cove,-10.4217,105.6791,80.28,89,75,11.5,CX,1683656725
nar'yan-mar,67.6713,53.087,31.41,83,99,12.55,RU,1683656725
nuuk,64.1835,-51.7216,32.61,80,100,8.05,GL,1683656725
manakara,-22.1333,48.0167,71.13,90,11,1.48,MG,1683656725
codrington,-38.2667,141.9667,55.83,68,98,6.87,AU,1683656725
puerto natales,-51.7236,-72.4875,46.85,46,20,4.61,CL,1683656725
port elizabeth,-33.918,25.5701,61.32,95,25,3.44,ZA,1683656726
papatowai,-46.5619,169.4708,46.22,91,100,3.98,NZ,1683656726
hermanus,-34.4187,19.2345,61.45,76,78,3.89,ZA,1683656726
tiksi,71.6872,128.8694,32.25,81,57,30.27,RU,1683656726
bilibino,68.0546,166.4372,21.0,94,100,2.53,RU,1683656726
hadibu,12.65,54.0333,83.48,68,100,2.64,YE,1683656726
puerto ayora,-0.7393,-90.3518,84.16,92,55,8.99,EC,1683656726
longyearbyen,78.2186,15.6401,30.04,80,75,5.75,SJ,1683656727
lihue,21.9789,-159.3672,76.24,85,100,16.11,US,1683656512
cockburn town,21.4612,-71.1419,80.26,78,0,14.16,TC,1683656727
floro,61.5996,5.0328,53.67,81,75,13.8,NO,1683656727
labytnangi,66.6572,66.4183,22.24,90,65,7.67,RU,1683656727
praia,14.9215,-23.5087,79.34,61,20,21.85,CV,1683656727
okha,53.5739,142.9478,31.91,94,100,7.7,RU,1683656727
kodiak,57.79,-152.4072,42.31,100,100,9.22,US,1683656728
punta arenas,-53.15,-70.9167,44.71,57,40,14.97,CL,1683656728
yellowknife,62.456,-114.3525,57.72,58,75,5.75,CA,1683656728
tazovsky,67.4667,78.7,9.14,97,43,5.19,RU,1683656728
marang,5.2056,103.2059,76.91,88,100,6.71,MY,1683656728
talnakh,69.4865,88.3972,-7.92,100,86,4.25,RU,1683656728
albany,42.6001,-73.9662,64.58,30,98,5.99,US,1683656631
isafjordur,66.0755,-23.124,39.74,95,100,5.37,IS,1683656728
utrik,11.2278,169.8474,80.74,82,99,13.78,MH,1683656729
diveyevo,55.0433,43.2418,42.21,61,57,3.98,RU,1683656729
kupang,-10.1667,123.5833,78.46,82,49,13.49,ID,1683656729
tynda,55.1667,124.7167,25.45,79,1,1.63,RU,1683656729
itoman,26.1247,127.6694,68.02,64,4,9.22,JP,1683656729
ribeira grande,38.5167,-28.7,64.8,94,75,13.0,PT,1683656729
hithadhoo,-0.6,73.0833,82.56,72,100,5.57,MV,1683656730
afaahiti,-17.75,-149.2833,80.47,76,84,5.97,PF,1683656730
tralee,52.2704,-9.7026,52.57,93,67,13.71,IE,1683656730
hawaiian paradise park,19.5933,-154.9731,73.04,93,100,4.61,US,1683656730
sim,54.993,57.6982,44.11,59,99,3.49,RU,1683656730
gorom-gorom,14.4439,-0.2361,102.83,8,85,5.44,BF,1683656730
weno,7.4515,151.8468,80.55,89,100,3.44,FM,1683656730
edinburgh of the seven seas,-37.0676,-12.3116,57.79,71,68,22.46,SH,1683656730
chonchi,-42.6128,-73.8092,62.11,85,85,1.95,CL,1683656731
vung tau,10.346,107.0843,82.96,80,92,7.36,VN,1683656731
sur,22.5667,59.5289,89.47,39,0,8.95,OM,1683656731
la passe,45.5549,-0.8967,62.83,85,26,20.33,FR,1683656731
macapa,0.0389,-51.0664,85.98,79,75,10.36,BR,1683656731
kerrville,30.0474,-99.1403,75.52,70,75,4.61,US,1683656731
viedma,-40.8135,-62.9967,63.73,44,100,17.16,AR,1683656731
mamuju,-2.6748,118.8885,78.85,87,99,2.39,ID,1683656732
kribi,2.95,9.9167,81.21,83,66,6.26,CM,1683656732
bethel,41.3712,-73.414,69.89,31,20,10.36,US,1683656732
aykhal,66.0,111.5,21.25,85,77,18.19,RU,1683656732
la ronge,55.1001,-105.2842,61.02,51,100,8.05,CA,1683656732
flin flon,54.7682,-101.865,58.84,51,75,5.75,CA,1683656732
college,64.8569,-147.8028,50.32,45,75,4.61,US,1683656732
ancud,-41.8697,-73.8203,56.55,81,89,2.06,CL,1683656732
road town,18.4167,-64.6167,87.84,70,40,9.22,VG,1683656442
cold lake,54.4502,-110.2017,62.55,51,75,9.22,CA,1683656624
badger,64.8,-147.5333,50.25,41,75,4.61,US,1683656732
leava,-14.3,-178.1667,81.88,77,0,6.08,WF,1683656732
sharan,54.8167,54.0,42.28,55,97,6.87,RU,1683656733
kerikeri,-35.2268,173.9474,61.92,97,26,5.01,NZ,1683656733
balabac,7.9868,117.0645,81.66,81,100,5.03,PH,1683656733
ad-damazin,11.7891,34.3592,95.85,15,29,6.58,SD,1683656733
thunder bay,48.4001,-89.3168,64.38,25,20,11.5,CA,1683656716
labasa,-16.4167,179.3833,75.34,88,4,2.86,FJ,1683656733
luanda,-8.8368,13.2343,82.4,83,0,9.22,AO,1683656585
an nimas,19.1455,42.1201,63.81,64,2,2.46,SA,1683656733
los alamos,35.8881,-106.307,73.67,11,0,15.01,US,1683656738
rath,25.5833,79.5667,91.56,11,0,5.66,IN,1683656739
brokopondo,4.75,-55.1667,82.26,79,70,8.63,SR,1683656739
iqaluit,63.7506,-68.5145,29.93,58,20,5.75,CA,1683656739
smara,26.7384,-11.6719,102.58,4,0,10.47,EH,1683656739
yanykurgan,43.915,67.2481,73.89,15,6,8.75,KZ,1683656739
seaside,36.6111,-121.8516,63.72,73,40,9.22,US,1683656739
fort wellington,6.4,-57.6,83.73,66,78,12.41,GY,1683656739
sovetskiy,61.3614,63.5842,42.21,51,97,10.36,RU,1683656740
anadyr,64.75,177.4833,19.9,93,100,6.71,RU,1683656740
remire-montjoly,4.9167,-52.2667,82.44,78,75,11.5,GF,1683656740
happy valley-goose bay,53.3168,-60.3315,43.11,33,75,29.93,CA,1683656745
driefontein,-27.0177,30.4498,51.26,89,69,0.56,ZA,1683656745
yingchuan,34.1628,113.4639,60.6,70,100,5.41,CN,1683656745
charters towers,-20.1,146.2667,51.1,37,3,9.64,AU,1683656746
blackmans bay,-43.0167,147.3167,50.74,81,87,11.43,AU,1683656746
serhetabat,35.2799,62.3438,73.13,13,1,5.01,TM,1683656746
bredasdorp,-34.5322,20.0403,58.01,92,66,3.98,ZA,1683656746
ain kercha,35.9247,6.6953,66.15,58,100,9.57,DZ,1683656746
isangel,-19.55,169.2667,75.31,88,75,2.3,VU,1683656746
yur'yev-pol'skiy,56.5,39.6833,44.58,57,66,5.21,RU,1683656746
saint croix,17.7397,-64.7388,86.95,70,40,16.11,VI,1683656746
gunjur,13.2019,-16.7339,84.27,58,13,9.22,GM,1683656746
mahina,-17.5065,-149.489,82.17,74,20,2.3,PF,1683656746
atafu village,-8.5421,-172.5159,84.33,77,32,14.14,TK,1683656746
gazli,40.1333,63.45,78.64,14,2,10.16,UZ,1683656747
edea,3.8,10.1333,78.08,94,93,2.57,CM,1683656747
klaksvik,62.2266,-6.589,50.92,82,98,3.94,FO,1683656747
westport,41.1415,-73.3579,71.15,35,0,9.22,US,1683656642
tura,25.5198,90.2201,78.08,34,0,5.66,IN,1683656747
eraan,9.0629,117.7016,78.58,85,18,2.26,PH,1683656747
eirunepe,-6.6603,-69.8736,73.36,98,100,1.39,BR,1683656747
alcacer do sal,38.3733,-8.5144,76.3,41,88,16.98,PT,1683656747
cabo san lucas,22.8909,-109.9124,88.61,24,20,5.75,MX,1683656644
